absolute_window_start,dataset,mae,method,mse,window_index
11329,ETTh1,0.2617531716823578,Equal fixed ensemble,0.17530018091201782,2689
11330,ETTh1,0.29365360736846924,Equal fixed ensemble,0.20562149584293365,2690
11331,ETTh1,0.27596646547317505,Equal fixed ensemble,0.18285350501537323,2691
11332,ETTh1,0.2771291136741638,Equal fixed ensemble,0.17351093888282776,2692
11333,ETTh1,0.28834623098373413,Equal fixed ensemble,0.17958110570907593,2693
11334,ETTh1,0.27880024909973145,Equal fixed ensemble,0.18097546696662903,2694
11335,ETTh1,0.28028392791748047,Equal fixed ensemble,0.19305185973644257,2695
11336,ETTh1,0.2705914080142975,Equal fixed ensemble,0.19205059111118317,2696
11337,ETTh1,0.2293495386838913,Equal fixed ensemble,0.11198670417070389,2697
11338,ETTh1,0.25008758902549744,Equal fixed ensemble,0.10716994851827621,2698
11339,ETTh1,0.2856791317462921,Equal fixed ensemble,0.15763166546821594,2699
11340,ETTh1,0.17262880504131317,Equal fixed ensemble,0.053216271102428436,2700
11341,ETTh1,0.19567935168743134,Equal fixed ensemble,0.07519576698541641,2701
11342,ETTh1,0.21899983286857605,Equal fixed ensemble,0.08733517676591873,2702
11343,ETTh1,0.2357245832681656,Equal fixed ensemble,0.0964679941534996,2703
11344,ETTh1,0.25522133708000183,Equal fixed ensemble,0.10636314004659653,2704
11345,ETTh1,0.27163466811180115,Equal fixed ensemble,0.11514672636985779,2705
11346,ETTh1,0.25499290227890015,Equal fixed ensemble,0.10116152465343475,2706
11347,ETTh1,0.25859370827674866,Equal fixed ensemble,0.1001858115196228,2707
11348,ETTh1,0.2245265245437622,Equal fixed ensemble,0.07422047853469849,2708
11349,ETTh1,0.2442636489868164,Equal fixed ensemble,0.08611389249563217,2709
11350,ETTh1,0.25963324308395386,Equal fixed ensemble,0.12856927514076233,2710
11351,ETTh1,0.3132617473602295,Equal fixed ensemble,0.24216867983341217,2711
11352,ETTh1,0.41164708137512207,Equal fixed ensemble,0.3965044617652893,2712
11353,ETTh1,0.41703683137893677,Equal fixed ensemble,0.516442060470581,2713
11354,ETTh1,0.5174761414527893,Equal fixed ensemble,0.7254862785339355,2714
11355,ETTh1,0.5742112994194031,Equal fixed ensemble,0.829901933670044,2715
11356,ETTh1,0.5968709588050842,Equal fixed ensemble,0.8403883576393127,2716
11357,ETTh1,0.5931271314620972,Equal fixed ensemble,0.8358088135719299,2717
11358,ETTh1,0.5867819786071777,Equal fixed ensemble,0.8158982396125793,2718
11359,ETTh1,0.5933308601379395,Equal fixed ensemble,0.8299224376678467,2719
11360,ETTh1,0.5905119776725769,Equal fixed ensemble,0.7960524559020996,2720
11361,ETTh1,0.5591325163841248,Equal fixed ensemble,0.7083543539047241,2721
11362,ETTh1,0.46347105503082275,Equal fixed ensemble,0.43349629640579224,2722
11363,ETTh1,0.38709762692451477,Equal fixed ensemble,0.2575858533382416,2723
11364,ETTh1,0.36738020181655884,Equal fixed ensemble,0.1973704844713211,2724
11365,ETTh1,0.35374715924263,Equal fixed ensemble,0.17360229790210724,2725
11366,ETTh1,0.3476311266422272,Equal fixed ensemble,0.1796649545431137,2726
11367,ETTh1,0.3576144874095917,Equal fixed ensemble,0.18602044880390167,2727
11368,ETTh1,0.3360471725463867,Equal fixed ensemble,0.15600374341011047,2728
11369,ETTh1,0.3268713653087616,Equal fixed ensemble,0.16484320163726807,2729
11370,ETTh1,0.34445446729660034,Equal fixed ensemble,0.1806269884109497,2730
11371,ETTh1,0.3648327589035034,Equal fixed ensemble,0.19041994214057922,2731
11372,ETTh1,0.3485078811645508,Equal fixed ensemble,0.17535282671451569,2732
11373,ETTh1,0.3303944766521454,Equal fixed ensemble,0.16345258057117462,2733
11374,ETTh1,0.29509520530700684,Equal fixed ensemble,0.14266319572925568,2734
11375,ETTh1,0.2879224121570587,Equal fixed ensemble,0.1363411396741867,2735
11376,ETTh1,0.30962708592414856,Equal fixed ensemble,0.1947585493326187,2736
11377,ETTh1,0.37145107984542847,Equal fixed ensemble,0.3206542432308197,2737
11378,ETTh1,0.4086817800998688,Equal fixed ensemble,0.40292176604270935,2738
11379,ETTh1,0.43510955572128296,Equal fixed ensemble,0.418842077255249,2739
11380,ETTh1,0.4546997547149658,Equal fixed ensemble,0.44648292660713196,2740
11381,ETTh1,0.4554663300514221,Equal fixed ensemble,0.43683701753616333,2741
11382,ETTh1,0.447433739900589,Equal fixed ensemble,0.4408922791481018,2742
11383,ETTh1,0.4400351047515869,Equal fixed ensemble,0.4421895444393158,2743
11384,ETTh1,0.4479004144668579,Equal fixed ensemble,0.45974916219711304,2744
11385,ETTh1,0.4300127625465393,Equal fixed ensemble,0.41324669122695923,2745
11386,ETTh1,0.42661112546920776,Equal fixed ensemble,0.3876711130142212,2746
11387,ETTh1,0.3365151584148407,Equal fixed ensemble,0.23479995131492615,2747
11388,ETTh1,0.2917206585407257,Equal fixed ensemble,0.1403825581073761,2748
11389,ETTh1,0.2840813994407654,Equal fixed ensemble,0.12799708545207977,2749
11390,ETTh1,0.3135775327682495,Equal fixed ensemble,0.15890824794769287,2750
11391,ETTh1,0.33810335397720337,Equal fixed ensemble,0.17152376472949982,2751
11392,ETTh1,0.3698888421058655,Equal fixed ensemble,0.205356627702713,2752
11393,ETTh1,0.3334249258041382,Equal fixed ensemble,0.18536122143268585,2753
11394,ETTh1,0.3506489396095276,Equal fixed ensemble,0.19709937274456024,2754
11395,ETTh1,0.361209899187088,Equal fixed ensemble,0.20055918395519257,2755
11396,ETTh1,0.3065623939037323,Equal fixed ensemble,0.14610126614570618,2756
11397,ETTh1,0.3325939178466797,Equal fixed ensemble,0.16707484424114227,2757
11398,ETTh1,0.3329950273036957,Equal fixed ensemble,0.18042580783367157,2758
11399,ETTh1,0.3582473397254944,Equal fixed ensemble,0.2010633796453476,2759
11400,ETTh1,0.30089908838272095,Equal fixed ensemble,0.15946175158023834,2760
11401,ETTh1,0.2853562831878662,Equal fixed ensemble,0.14560477435588837,2761
11402,ETTh1,0.29921185970306396,Equal fixed ensemble,0.1641053706407547,2762
11403,ETTh1,0.34904828667640686,Equal fixed ensemble,0.21078082919120789,2763
11404,ETTh1,0.3639944791793823,Equal fixed ensemble,0.22349748015403748,2764
11405,ETTh1,0.3862414062023163,Equal fixed ensemble,0.23572809994220734,2765
11406,ETTh1,0.3935359716415405,Equal fixed ensemble,0.2416290044784546,2766
11407,ETTh1,0.3133556544780731,Equal fixed ensemble,0.17252393066883087,2767
11408,ETTh1,0.30433985590934753,Equal fixed ensemble,0.15353929996490479,2768
11409,ETTh1,0.2840758264064789,Equal fixed ensemble,0.13835294544696808,2769
11410,ETTh1,0.25119882822036743,Equal fixed ensemble,0.10960689932107925,2770
11411,ETTh1,0.2708882689476013,Equal fixed ensemble,0.11853352189064026,2771
11412,ETTh1,0.25353503227233887,Equal fixed ensemble,0.09798946976661682,2772
8640,ETTh1,0.41744741797447205,Granger-Ramanathan,0.34430068731307983,0
8641,ETTh1,0.44492462277412415,Granger-Ramanathan,0.46461954712867737,1
8642,ETTh1,0.47162964940071106,Granger-Ramanathan,0.5911747217178345,2
8643,ETTh1,0.5000168085098267,Granger-Ramanathan,0.6788539886474609,3
8644,ETTh1,0.5580259561538696,Granger-Ramanathan,0.8320285081863403,4
8645,ETTh1,0.6077408194541931,Granger-Ramanathan,0.9742704033851624,5
8646,ETTh1,0.6205931305885315,Granger-Ramanathan,0.9987030029296875,6
8647,ETTh1,0.589063823223114,Granger-Ramanathan,0.863793671131134,7
8648,ETTh1,0.6002217531204224,Granger-Ramanathan,0.8203593492507935,8
8649,ETTh1,0.5919064283370972,Granger-Ramanathan,0.6831314563751221,9
8650,ETTh1,0.5644317865371704,Granger-Ramanathan,0.5369887351989746,10
8651,ETTh1,0.4950486123561859,Granger-Ramanathan,0.3798051178455353,11
8652,ETTh1,0.4475806951522827,Granger-Ramanathan,0.2896057665348053,12
8653,ETTh1,0.34492552280426025,Granger-Ramanathan,0.19116513431072235,13
8654,ETTh1,0.36664870381355286,Granger-Ramanathan,0.22846049070358276,14
8655,ETTh1,0.3263198137283325,Granger-Ramanathan,0.16225378215312958,15
8656,ETTh1,0.2967151701450348,Granger-Ramanathan,0.1561865508556366,16
8657,ETTh1,0.3003893494606018,Granger-Ramanathan,0.14932028949260712,17
8658,ETTh1,0.29927024245262146,Granger-Ramanathan,0.15071271359920502,18
8659,ETTh1,0.2990435063838959,Granger-Ramanathan,0.14591696858406067,19
8660,ETTh1,0.3111635446548462,Granger-Ramanathan,0.1415492445230484,20
8661,ETTh1,0.2989954352378845,Granger-Ramanathan,0.14951907098293304,21
8662,ETTh1,0.2737877368927002,Granger-Ramanathan,0.1437743604183197,22
8663,ETTh1,0.3453831076622009,Granger-Ramanathan,0.21348202228546143,23
8664,ETTh1,0.3613396883010864,Granger-Ramanathan,0.26456236839294434,24
8665,ETTh1,0.32598796486854553,Granger-Ramanathan,0.25694069266319275,25
8666,ETTh1,0.35237258672714233,Granger-Ramanathan,0.2858555316925049,26
8667,ETTh1,0.3616141676902771,Granger-Ramanathan,0.285342812538147,27
8668,ETTh1,0.3784216344356537,Granger-Ramanathan,0.3041049838066101,28
8669,ETTh1,0.42526090145111084,Granger-Ramanathan,0.394904762506485,29
8670,ETTh1,0.45569905638694763,Granger-Ramanathan,0.4072834253311157,30
8671,ETTh1,0.460205078125,Granger-Ramanathan,0.43516939878463745,31
8672,ETTh1,0.45486095547676086,Granger-Ramanathan,0.3861584961414337,32
8673,ETTh1,0.4909989535808563,Granger-Ramanathan,0.3699580729007721,33
8674,ETTh1,0.43441444635391235,Granger-Ramanathan,0.24981792271137238,34
8675,ETTh1,0.35496097803115845,Granger-Ramanathan,0.17788036167621613,35
8676,ETTh1,0.3385774493217468,Granger-Ramanathan,0.17823687195777893,36
8677,ETTh1,0.3309599757194519,Granger-Ramanathan,0.18065153062343597,37
8678,ETTh1,0.3674439787864685,Granger-Ramanathan,0.2135036736726761,38
8679,ETTh1,0.3910834491252899,Granger-Ramanathan,0.22957547008991241,39
8680,ETTh1,0.39949485659599304,Granger-Ramanathan,0.24422264099121094,40
8681,ETTh1,0.4515094757080078,Granger-Ramanathan,0.31014901399612427,41
8682,ETTh1,0.513873279094696,Granger-Ramanathan,0.38242658972740173,42
8683,ETTh1,0.4189320206642151,Granger-Ramanathan,0.2572510540485382,43
8684,ETTh1,0.39646920561790466,Granger-Ramanathan,0.22058609127998352,44
8685,ETTh1,0.4139016568660736,Granger-Ramanathan,0.2231956273317337,45
8686,ETTh1,0.3512864410877228,Granger-Ramanathan,0.17870573699474335,46
8687,ETTh1,0.3590109050273895,Granger-Ramanathan,0.17256949841976166,47
8688,ETTh1,0.3333510756492615,Granger-Ramanathan,0.15394970774650574,48
8689,ETTh1,0.3489108085632324,Granger-Ramanathan,0.16441892087459564,49
8690,ETTh1,0.36072221398353577,Granger-Ramanathan,0.16941577196121216,50
8691,ETTh1,0.3262530267238617,Granger-Ramanathan,0.14684493839740753,51
8692,ETTh1,0.36852070689201355,Granger-Ramanathan,0.19510342180728912,52
8693,ETTh1,0.3607489764690399,Granger-Ramanathan,0.21591204404830933,53
8694,ETTh1,0.36009737849235535,Granger-Ramanathan,0.2274516224861145,54
8695,ETTh1,0.3540789484977722,Granger-Ramanathan,0.22264359891414642,55
8696,ETTh1,0.3245788514614105,Granger-Ramanathan,0.17889657616615295,56
8697,ETTh1,0.2805742621421814,Granger-Ramanathan,0.1484709084033966,57
8698,ETTh1,0.2643728256225586,Granger-Ramanathan,0.14003503322601318,58
8699,ETTh1,0.2989857494831085,Granger-Ramanathan,0.17818541824817657,59
8700,ETTh1,0.2633376121520996,Granger-Ramanathan,0.14831167459487915,60
8701,ETTh1,0.2990087866783142,Granger-Ramanathan,0.16783949732780457,61
8702,ETTh1,0.2687644362449646,Granger-Ramanathan,0.13060157001018524,62
8703,ETTh1,0.29299598932266235,Granger-Ramanathan,0.17404036223888397,63
8704,ETTh1,0.25690725445747375,Granger-Ramanathan,0.12460248917341232,64
8705,ETTh1,0.3009982705116272,Granger-Ramanathan,0.168649360537529,65
8706,ETTh1,0.25424447655677795,Granger-Ramanathan,0.0996803343296051,66
8707,ETTh1,0.2473977655172348,Granger-Ramanathan,0.10150519758462906,67
8708,ETTh1,0.2766098976135254,Granger-Ramanathan,0.10600221902132034,68
8709,ETTh1,0.2572908103466034,Granger-Ramanathan,0.10596200078725815,69
8710,ETTh1,0.31026387214660645,Granger-Ramanathan,0.14615142345428467,70
8711,ETTh1,0.3125080168247223,Granger-Ramanathan,0.14719568192958832,71
8712,ETTh1,0.3737317621707916,Granger-Ramanathan,0.224525585770607,72
8713,ETTh1,0.34440794587135315,Granger-Ramanathan,0.20662008225917816,73
8714,ETTh1,0.35145103931427,Granger-Ramanathan,0.2180379182100296,74
8715,ETTh1,0.35727205872535706,Granger-Ramanathan,0.21549518406391144,75
8716,ETTh1,0.3610314726829529,Granger-Ramanathan,0.21990758180618286,76
8717,ETTh1,0.3356999158859253,Granger-Ramanathan,0.1937936395406723,77
8718,ETTh1,0.3244001865386963,Granger-Ramanathan,0.17650873959064484,78
8719,ETTh1,0.2996788024902344,Granger-Ramanathan,0.16331391036510468,79
8720,ETTh1,0.2643009126186371,Granger-Ramanathan,0.1366235911846161,80
8721,ETTh1,0.2421814203262329,Granger-Ramanathan,0.12287137657403946,81
8722,ETTh1,0.272849440574646,Granger-Ramanathan,0.15009453892707825,82
8723,ETTh1,0.27406662702560425,Granger-Ramanathan,0.16726616024971008,83
8724,ETTh1,0.32137662172317505,Granger-Ramanathan,0.23844151198863983,84
8725,ETTh1,0.2701050341129303,Granger-Ramanathan,0.1655522584915161,85
8726,ETTh1,0.261928528547287,Granger-Ramanathan,0.1353578269481659,86
8727,ETTh1,0.2401365339756012,Granger-Ramanathan,0.08701775223016739,87
8728,ETTh1,0.2734390199184418,Granger-Ramanathan,0.10975662618875504,88
8729,ETTh1,0.25400596857070923,Granger-Ramanathan,0.09926394373178482,89
8730,ETTh1,0.30113956332206726,Granger-Ramanathan,0.13236339390277863,90
8731,ETTh1,0.28451094031333923,Granger-Ramanathan,0.12184006720781326,91
8732,ETTh1,0.286342591047287,Granger-Ramanathan,0.12652450799942017,92
8733,ETTh1,0.2931908369064331,Granger-Ramanathan,0.13517847657203674,93
8734,ETTh1,0.34671521186828613,Granger-Ramanathan,0.20645488798618317,94
8735,ETTh1,0.40077051520347595,Granger-Ramanathan,0.32278361916542053,95
8736,ETTh1,0.46828943490982056,Granger-Ramanathan,0.4750974774360657,96
8737,ETTh1,0.4914758801460266,Granger-Ramanathan,0.4999300539493561,97
8738,ETTh1,0.5115535259246826,Granger-Ramanathan,0.5594879984855652,98
8739,ETTh1,0.5930193662643433,Granger-Ramanathan,0.7164175510406494,99
8740,ETTh1,0.607824981212616,Granger-Ramanathan,0.7483652830123901,100
8741,ETTh1,0.6241964101791382,Granger-Ramanathan,0.7584787011146545,101
8742,ETTh1,0.6258251667022705,Granger-Ramanathan,0.7549726963043213,102
8743,ETTh1,0.6066753268241882,Granger-Ramanathan,0.7231985926628113,103
8744,ETTh1,0.5391268134117126,Granger-Ramanathan,0.5305371284484863,104
8745,ETTh1,0.519071102142334,Granger-Ramanathan,0.4784224331378937,105
8746,ETTh1,0.43124380707740784,Granger-Ramanathan,0.3153267502784729,106
8747,ETTh1,0.38535064458847046,Granger-Ramanathan,0.2415696531534195,107
8748,ETTh1,0.3838231563568115,Granger-Ramanathan,0.2541736662387848,108
8749,ETTh1,0.3600793778896332,Granger-Ramanathan,0.23130452632904053,109
8750,ETTh1,0.33835846185684204,Granger-Ramanathan,0.2142105996608734,110
8751,ETTh1,0.3709182143211365,Granger-Ramanathan,0.27863624691963196,111
8752,ETTh1,0.3300408720970154,Granger-Ramanathan,0.20912322402000427,112
8753,ETTh1,0.1872188150882721,Granger-Ramanathan,0.05571916699409485,113
8754,ETTh1,0.1935059279203415,Granger-Ramanathan,0.058195408433675766,114
8755,ETTh1,0.15832051634788513,Granger-Ramanathan,0.04331081733107567,115
8756,ETTh1,0.1722281128168106,Granger-Ramanathan,0.051871124655008316,116
8757,ETTh1,0.1896253377199173,Granger-Ramanathan,0.059973444789648056,117
8758,ETTh1,0.2139270007610321,Granger-Ramanathan,0.07472630590200424,118
8759,ETTh1,0.28282415866851807,Granger-Ramanathan,0.18166720867156982,119
8760,ETTh1,0.33158445358276367,Granger-Ramanathan,0.26798200607299805,120
8761,ETTh1,0.3784879744052887,Granger-Ramanathan,0.3584214150905609,121
8762,ETTh1,0.4445759057998657,Granger-Ramanathan,0.5143300294876099,122
8763,ETTh1,0.4674774408340454,Granger-Ramanathan,0.5343903303146362,123
8764,ETTh1,0.48768624663352966,Granger-Ramanathan,0.5652965903282166,124
8765,ETTh1,0.47847792506217957,Granger-Ramanathan,0.49541372060775757,125
8766,ETTh1,0.4790005087852478,Granger-Ramanathan,0.515087366104126,126
8767,ETTh1,0.5497772693634033,Granger-Ramanathan,0.615942656993866,127
8768,ETTh1,0.5254603028297424,Granger-Ramanathan,0.5414267778396606,128
8769,ETTh1,0.5767828226089478,Granger-Ramanathan,0.6435094475746155,129
8770,ETTh1,0.5771890878677368,Granger-Ramanathan,0.6066147685050964,130
8771,ETTh1,0.6087779998779297,Granger-Ramanathan,0.5960012674331665,131
8772,ETTh1,0.6490744352340698,Granger-Ramanathan,0.6735672950744629,132
8773,ETTh1,0.6794105768203735,Granger-Ramanathan,0.7323278784751892,133
8774,ETTh1,0.7295659184455872,Granger-Ramanathan,0.8767377138137817,134
8775,ETTh1,0.5702471137046814,Granger-Ramanathan,0.5570042729377747,135
8776,ETTh1,0.49259984493255615,Granger-Ramanathan,0.39366045594215393,136
8777,ETTh1,0.48106417059898376,Granger-Ramanathan,0.39030084013938904,137
8778,ETTh1,0.3910796642303467,Granger-Ramanathan,0.2623617649078369,138
8779,ETTh1,0.3851014971733093,Granger-Ramanathan,0.27490097284317017,139
8780,ETTh1,0.37801307439804077,Granger-Ramanathan,0.2890112102031708,140
8781,ETTh1,0.380540132522583,Granger-Ramanathan,0.29478898644447327,141
8782,ETTh1,0.39873355627059937,Granger-Ramanathan,0.3149316608905792,142
8783,ETTh1,0.44616857171058655,Granger-Ramanathan,0.35755953192710876,143
8784,ETTh1,0.46211764216423035,Granger-Ramanathan,0.3810008764266968,144
8785,ETTh1,0.4537835419178009,Granger-Ramanathan,0.3597104549407959,145
8786,ETTh1,0.39362770318984985,Granger-Ramanathan,0.27424517273902893,146
8787,ETTh1,0.3647415041923523,Granger-Ramanathan,0.25726398825645447,147
8788,ETTh1,0.368029922246933,Granger-Ramanathan,0.24253295361995697,148
8789,ETTh1,0.40212205052375793,Granger-Ramanathan,0.2963162362575531,149
8790,ETTh1,0.36884212493896484,Granger-Ramanathan,0.24134427309036255,150
8791,ETTh1,0.38357898592948914,Granger-Ramanathan,0.2520110309123993,151
8792,ETTh1,0.3781700134277344,Granger-Ramanathan,0.24617142975330353,152
8793,ETTh1,0.36979028582572937,Granger-Ramanathan,0.24448978900909424,153
8794,ETTh1,0.3648575246334076,Granger-Ramanathan,0.2680649757385254,154
8795,ETTh1,0.34975501894950867,Granger-Ramanathan,0.27356982231140137,155
8796,ETTh1,0.38923999667167664,Granger-Ramanathan,0.3499540388584137,156
8797,ETTh1,0.3485213816165924,Granger-Ramanathan,0.22878651320934296,157
8798,ETTh1,0.29379981756210327,Granger-Ramanathan,0.19041390717029572,158
8799,ETTh1,0.31010326743125916,Granger-Ramanathan,0.18386560678482056,159
8800,ETTh1,0.26412591338157654,Granger-Ramanathan,0.13268576562404633,160
8801,ETTh1,0.2869984805583954,Granger-Ramanathan,0.15037724375724792,161
8802,ETTh1,0.3511492609977722,Granger-Ramanathan,0.2200613021850586,162
8803,ETTh1,0.34449827671051025,Granger-Ramanathan,0.18380896747112274,163
8804,ETTh1,0.3578328788280487,Granger-Ramanathan,0.20033076405525208,164
8805,ETTh1,0.4420069754123688,Granger-Ramanathan,0.3041222095489502,165
8806,ETTh1,0.42699041962623596,Granger-Ramanathan,0.29509586095809937,166
8807,ETTh1,0.41522344946861267,Granger-Ramanathan,0.2799973487854004,167
8808,ETTh1,0.3858441710472107,Granger-Ramanathan,0.23957177996635437,168
